cat,text
news_military,歼20座舱盖上的两条“花纹”是什么？
news_edu,2018年2月退休教师，教龄38年，退休金是多少？
news_military,第81集团军某旅首长机关军事训练考核见闻
news_military,王阳明思想为什么没能挽救大明王朝？
news_travel,一生中一定要去的八个地方，趁着年轻赶紧出发吧
news_edu,盘点那些藏在小城市的重点高校
news_entertainment,那些与初恋结婚的明星们
news_sports,勒布朗已是美国各大媒体公认的历史第二人，他与乔丹的差距究竟还有多大？
news_edu,一二三四五六年级期中测验题，孩子考不好，家长打前战，题有点难
news_edu,为什么1÷3再×3的结果不等于1？
news_car,G201鹤大线（旅顺南路）交通管制通告
news_entertainment,吉克隽逸再现劲爆曲风，国剧舞台这首《Summer Time》点燃激情
news_entertainment,丑妇饿了，宫女把自己的饭给她吃，不料丑妇正是娘娘，当场吓坏了
news_edu,留学生在日本神户、札幌这些相对较小的城市求职困难吗？
news_entertainment,杨幂来跑男了？与baby似连体婴，网友大呼感情真好啊！
news_finance,A股进入新的热点轮转阶段，大盘健康回调 继续低吸这三类股
news_tech,广州客能达-餐饮门店移动支付营销管理系统
news_travel,杜鹃花开扎兰屯
news_entertainment,嗯哼对霍思燕：就饶了我吧，你就是我的女朋友好吗？网友：好撩人
news_culture,为什么古人都说“放肆”，而不说“放叁”、“放伍”？
news_tech,小米手机6X MIUI9.5.7.0稳定版发布！提高了系统的稳定性
news_story,陪叔叔相了几回亲，我发现中老年人的再婚大多数是不谈感情的
news_game,王者荣耀：S11赛季玩射手必知事项，网友直呼学到了！
news_sports,骑士在不被看好的情况下首先进入东决，出乎意料，照次状态今年夺得冠军的胜算有多大？
news_world,为什么罗斯福新政时宁愿把过剩的牛奶、棉花扔掉也不免费分发给穷人？
news_house,直跌万元/㎡！厦门这的投资客悄悄出货
news_car,农村老王市里有了3套房子，还花22万在老家盖了套小别墅！
news_game,绝地求生，螳螂捕蝉黄雀在后，挺不错的一个动画
news_agriculture,饲料科技国际论坛（2018 VIV China 官方论坛）邀请您！
news_tech,柳传志到底是个什么样的人？
news_finance,很多商场都是空荡荡的没有人，但是开发商却还在不断地开发，其中的商业逻辑是什么样的？
news_sports,曾经的俄罗斯女排巨星加莫娃近况如何？
news_culture,梦醒淑女归，扬州十口井。如何接下句？
news_sports,怎么锻炼身体的柔韧性？
news_military,中国海上执法船舰载武器开火画面集图观赏
news_car,雷克萨斯RX和哪些车是同级别的？
news_military,张召忠：成也航母败也航母，这两个国家就是被航母拖垮的！
news_house,看样板间需要注意哪些问题？
news_military,苏联炮兵到底有多厉害？德军来不及反应全军覆没，碉堡被火舌吞掉
news_sports,贵州恒丰1：1逼平上港取主场第1分，贵州保级还有希望吗？
news_tech,易到不言，价值自成蹊
news_finance,网贷平台接连“爆雷” 今年以来220家平台出问题
news_agriculture,变传统插播为机械作业 水稻从“高产”向“高质”迈进
news_game,这个辅助比明世隐还强！瞬间满血转移全队八神装！触手蓝烟强无敌
news_tech,Instagram隐藏代码披露即将到来的音乐功能
news_car,涨姿势|这些车恐怕一生也无缘得见
news_agriculture,为什么现在去农村承包土地的人那么多呢？
news_entertainment,宋祖儿机场素颜被拍少女感爆棚，可和这几位比起来就输惨了
news_finance,BUC的信念：一位用户的数字货币投资心得
news_tech,亚洲有阿里巴巴，美国有谷歌，为什么欧洲没有互联网大佬？
news_finance,期货和股票有什么区别？
news_house,龙湖紫云赋底墅 中国别墅专家的不变之道
news_car,6月登场，这台像奔驰G的便宜货，却一堆人等着想买啊？
news_military,歼20首次出海练“踹门”，飞行员新式头盔没见过？
news_game,《绝地求生》新地图Sanhok有哪些可以赞一波的特色？
news_car,新提车需要打腊，封釉或镀晶吗？
news_edu,上课时学生手机响个不停，老师一怒之下把手机摔了，家长拿发票让老师赔，大家怎么看待这种事？
news_travel,镇江是南方城市，为什么人人爱吃面条？
news_finance,怎么看天天向上挪到周日？
news_car,贾静雯的车，黄圣依的车，霍思燕的车，真是天囊之别！
news_culture,开封鼓子曲——城市的小调
news_entertainment,温暖的弦：占妈妈登场助攻一心！一心顺利和占南弦订婚！
news_car,汽车维修保养服务
news_edu,河南农业大学怎么样？
news_tech,如何评价长虹仍然是四川最大企业？
news_agriculture,誉为“广东人参”，带叶时可能认识，不带叶时可能就懵了，啥东西
news_entertainment,母子平安！李晟李佳航夫妇迎来首个宝宝，半个娱乐圈送祝福
news_military,B-2轰炸机有多先进？
news_entertainment,汪涵取代张绍刚主持《我是未来2》？蔡徐坤和范丞丞将首次合体
news_sports,詹姆斯再现关键球打爆全联盟，至今无人防？
news_car,如何评价丰田的CHR？
news_tech,华为手机来电闪光功能，一键设置，比iphone手机来电闪光都好看
news_tech,动动你的脑细胞，互联网创富的点子，就在你身边！
news_culture,一夫妇连生10胎都是女孩，春节对联写着。上联是，家有千金不算富，请答出下联？
news_house,深圳商场空置率高？华强北两家购物中心一门之隔却“冰火两重天”
news_travel,旅行时你遇到过哪些意想不到的彩蛋？
news_tech,高通计划为Wear OS智能手表推出新芯片平台
news_game,如何看待《王者荣耀》进驻网吧，按分钟计费？
news_agriculture,警惕！果园霜环病频发，小心影响苹果品质！
stock,央行“定向降准”会对股市构成利好吗？
news_car,父爱如山 母爱如树 生“儿”不凡 爱就“抖”出来
news_military,具有空中受油能力的空警500，能绕岛飞行N圈！
news_entertainment,谢娜地位不保！张杰晒出双胞胎女儿照片，黄磊连称：好漂亮！
news_world,8艘大船向叙利亚急运军火！俄罗斯要拉开架势跟美国决战？
news_sports,恒大在权健亚冠主场全身而退，全场球迷辱骂郜林，你是怎么看的？
news_entertainment,继杨幂之后她也被人民日报点名批评，公开回应却被质疑甩锅？
news_sports,梅西没有辱骂过主裁判！是拉莫斯造谣还是媒体造谣？
news_game,迷你世界：激活狗的特性它居然会自动帮你寻找钻石！
news_entertainment,为什么说小猪佩奇很社会？
news_finance,一个故事告诉你，是“谁”在为中国股市埋单
news_sports,哈登：保罗力保我们，他接管了比赛，打得很棒
news_tech,猫超会成为天猫新零售的新标杆吗？对话天猫大快消总经理古迈
news_sports,新疆男篮与李根续约成定局 这条大鱼CBA众土豪不用惦记了！
news_car,本田入华最贵车，刚上市时叫板宝马5系，奥迪A6，如今却停产了
news_culture,十年之久，每当看到这些还会流泪
news_edu,文学世界就在身边
news_car,雅阁2.0舒适版和雪铁龙天逸c5，两个车的优缺点都有哪些？
news_car,北汽威旺M30这车怎么样？
news_military,以色列为什么呼吁沙特站出来共同反击伊朗？
news_agriculture,卖猪亏损1个亿！牧原加大仔猪、怀孕母猪销售！
news_game,如何看待S8英雄联盟调整小兵价钱？
news_sports,五大联赛只有三支球队实现不败赛季夺冠，巴萨会成为第四支吗？
news_finance,江苏依托“大企业”做强“苏品牌”
news_game,《王者荣耀》铂金钻石段位的玩家和王者段位的玩家有什么区别？
news_finance,利率与金价背离 或预示金价将大幅涨高
news_sports,张本打脸了，你觉得他会来深圳比赛吗？中国球迷会怎么对待他？
news_sports,刘国梁点评世乒赛：为什么一定要3:0赢？
news_tech,拼多多凭什么这么火？
news_story,婚姻破裂，都是从这一步开始的
news_agriculture,华经纵横：XX垃圾焚烧发电项目建设必要性
news_house,如果房价涨到买不动了，会是什么样的结果？
news_entertainment,在“重返未来”中，民乐“遇上”踢踏舞
news_world,举世罕见！俄罗斯总统接班人已浮出水面，西方：视他为噩梦般存在
news_world,战斗民族的劳斯莱斯 就是太费油
news_entertainment,《我想和你唱》沈梦辰秒变迷妹 与王力宏逗趣互动大秀舞技
news_entertainment,微博标题党：冯提莫已落入王思聪魔爪，保洁垃圾桶翻出七个套套
news_military,这身军装……
