第一章	Chapter 1	0.87
	1801.-	
一八○一年。我刚刚拜访过我的房东回来——就是那个将要给我惹麻烦的孤独的邻居。这儿可真是一个美丽的乡间！在整个英格兰境内，我不相信我竟能找到这样一个能与尘世的喧嚣完全隔绝的地方，一个厌世者的理想的天堂。而希刺克厉夫和我正是分享这儿荒凉景色的如此合适的一对。一个绝妙的人！在我骑着马走上前去时，看见他的黑眼睛缩在眉毛下猜忌地瞅着我。而在我通报自己姓名时．他把手指更深地藏到背心袋里，完全是一副不信任我的神气。刹那间，我对他产生了亲切之感，而他却根本未察觉到。	I have just returned from a visit to my landlord--the solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England, I do not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropist's heaven: and Mr Heathcliff and I are such a suitable pair to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows, as I rode up, and when his fingers sheltered themselves, with a jealous resolution, still farther in his waistcoat, as I announced my name.	0.64
“希刺克厉夫先生吗？”我说。	`Mr Heathcliff!' I said.	0.65
回答是点一下头。	A nod was the answer.	0.66
“先生，我是洛克乌德，您的新房客。我一到这儿就尽可能马上来向您表示敬意，希望我坚持要租画眉田庄没什么使您不方便。昨天我听说您想——”。	`Mr Lockwood, your new tenant, sir. I do myself the honour of calling as soon as possible after my arrival, to express the hope that I have not inconvenienced you by my perseverance in soliciting the occupation of Thrushcross Grange: I heard yesterday you had had some thoughts--'	0.6
“画眉田庄是我自己的，先生。”他打断了我的话，闪避着。“只要是我能够阻止，我总是不允许任何人给我什么不方便的。进来吧！”	`Thrushcross Grange is my own, sir,' he interrupted, wincing. `I should not allow anyone to inconvenience me, if I could hinder it--walk in!'	0.55
这一声“进来”是咬着牙说出来的，表示了这样一种情绪，“见鬼！”甚至他靠着的那扇大门也没有对这句许诺表现出同情而移动；我想情况决定我接受这样的邀请：我对一个仿佛比我还更怪僻的人颇感兴趣。	The `walk in' was uttered with closed teeth, and expressed the sentiment, `Go to the deuce': even the gate over which he leant manifested no sympathizing movement to the words; and I think that circumstance determined me to accept the invitation: I felt interested in a man who seemed more exaggeratedly reserved than myself.	0.66
他看见我的马的胸部简直要碰上栅栏了，竟也伸手解开了门链，然后阴郁地领我走上石路，在我们到了院子里的时候，就叫着：	When he saw my horse's breast fairly pushing the barrier, he did put out his hand to unchain it, and then sullenly preceded me up the causeway, calling, as we entered the court: `Joseph, take Mr Lockwood's horse; and bring up some wine.'	0.59
“约瑟夫，把洛克乌德先生的马牵走。拿点酒来。”	`Here we have the whole establishment of domestics, I suppose,' was the reflection suggested by this compound order.	
“我想他全家只有这一个人吧，”那句双重命令引起了这种想法。“怪不得石板缝间长满了草，而且只有牛替他们修剪篱笆哩。”	`No wonder the grass grows up between the flags, and cattle are the only hedge-cutters.	0.38
